country;year;value
Tuvalu;1985;
Tuvalu;1984;
Tuvalu;1983;
Tuvalu;1982;
Turkmenistan;1996;
Turkmenistan;1995;
Turkmenistan;1994;
Turkmenistan;1993;
Turkmenistan;1992;
Turkmenistan;1991;
Turkmenistan;1990;
Turkmenistan;1989;
Turkmenistan;1988;
Turkmenistan;1987;
Turkmenistan;1986;
Turkmenistan;1985;
Turkmenistan;1984;
Turkmenistan;1983;
Turkmenistan;1982;
Tonga;1994;
Tonga;1993;
Tonga;1984;
Tonga;1983;
Tonga;1982;
Timor-Leste;2001;
Timor-Leste;2000;
Timor-Leste;1999;
Timor-Leste;1998;
Timor-Leste;1997;
Timor-Leste;1996;
Timor-Leste;1995;
Timor-Leste;1994;
Timor-Leste;1993;
Timor-Leste;1992;
Timor-Leste;1991;
Timor-Leste;1990;
Timor-Leste;1989;
Timor-Leste;1988;
Timor-Leste;1987;
Timor-Leste;1986;
Timor-Leste;1985;
Timor-Leste;1984;
Timor-Leste;1983;
Timor-Leste;1982;
Taiwan Province of China;1986;
Taiwan Province of China;1985;
Taiwan Province of China;1984;
Taiwan Province of China;1983;
Taiwan Province of China;1982;
Syria;2022;
Syria;2021;
Switzerland;1985;
Suriname;1989;
Suriname;1988;
Suriname;1987;
Suriname;1983;
Suriname;1982;
Sudan;1991;
Sudan;1990;
Sudan;1989;
Sudan;1988;
Sudan;1987;
Sudan;1986;
Sudan;1985;
Sudan;1984;
Sudan;1983;
Sudan;1982;
South Sudan, Republic of;2001;
South Sudan, Republic of;2000;
South Sudan, Republic of;1999;
South Sudan, Republic of;1998;
South Sudan, Republic of;1997;
South Sudan, Republic of;1996;
South Sudan, Republic of;1995;
South Sudan, Republic of;1994;
South Sudan, Republic of;1993;
South Sudan, Republic of;1992;
South Sudan, Republic of;1991;
South Sudan, Republic of;1990;
South Sudan, Republic of;1989;
South Sudan, Republic of;1988;
South Sudan, Republic of;1987;
South Sudan, Republic of;1986;
South Sudan, Republic of;1985;
South Sudan, Republic of;1984;
South Sudan, Republic of;1983;
South Sudan, Republic of;1982;
Slovenia;1992;
Slovenia;1991;
Slovenia;1990;
Slovenia;1989;
Slovenia;1988;
Slovenia;1987;
Slovenia;1986;
Slovenia;1985;
Slovenia;1984;
Slovenia;1983;
Slovenia;1982;
Slovak Republic;2001;
Slovak Republic;2000;
Slovak Republic;1999;
Slovak Republic;1998;
Slovak Republic;1997;
Slovak Republic;1996;
Slovak Republic;1995;
Slovak Republic;1994;
Slovak Republic;1993;
Slovak Republic;1992;
Slovak Republic;1991;
Slovak Republic;1990;
Slovak Republic;1989;
Slovak Republic;1988;
Slovak Republic;1987;
Slovak Republic;1986;
Slovak Republic;1985;
Slovak Republic;1984;
Slovak Republic;1983;
Slovak Republic;1982;
Serbia;2001;
Serbia;2000;
Serbia;1999;
Serbia;1998;
Serbia;1997;
Serbia;1996;
Serbia;1995;
Serbia;1994;
Serbia;1993;
Serbia;1992;
Serbia;1991;
Serbia;1990;
Serbia;1989;
Serbia;1988;
Serbia;1987;
Serbia;1986;
Serbia;1985;
Serbia;1984;
Serbia;1983;
Serbia;1982;
Saudi Arabia;1988;
Saudi Arabia;1987;
Saudi Arabia;1986;
Saudi Arabia;1985;
Saudi Arabia;1984;
Saudi Arabia;1983;
Saudi Arabia;1982;
San Marino;2001;
San Marino;2000;
San Marino;1999;
San Marino;1998;
San Marino;1997;
San Marino;1996;
San Marino;1995;
San Marino;1994;
San Marino;1993;
San Marino;1992;
San Marino;1991;
San Marino;1990;
San Marino;1989;
San Marino;1988;
San Marino;1987;
San Marino;1986;
San Marino;1985;
San Marino;1984;
San Marino;1983;
San Marino;1982;
Saint Vincent and the Grenadines;1999;
Saint Kitts and Nevis;1983;
Saint Kitts and Nevis;1982;
Russian Federation;2022;
Russian Federation;2021;
Russian Federation;1991;
Russian Federation;1990;
Russian Federation;1989;
Russian Federation;1988;
Russian Federation;1987;
Russian Federation;1986;
Russian Federation;1985;
Russian Federation;1984;
Russian Federation;1983;
Russian Federation;1982;
Romania;1994;
Romania;1993;
Romania;1992;
Romania;1991;
Romania;1990;
Romania;1989;
Romania;1988;
Romania;1987;
Romania;1986;
Romania;1985;
Romania;1984;
Romania;1983;
Romania;1982;
Qatar;1989;
Qatar;1988;
Qatar;1987;
Qatar;1986;
Qatar;1985;
Qatar;1984;
Qatar;1983;
Qatar;1982;
Poland;1985;
Poland;1984;
Poland;1983;
Poland;1982;
Peru;2001;
Peru;2000;
Peru;1999;
Peru;1998;
Peru;1997;
Peru;1996;
Peru;1995;
Peru;1994;
Peru;1993;
Peru;1992;
Peru;1991;
Peru;1990;
Peru;1989;
Peru;1988;
Peru;1987;
Peru;1986;
Peru;1985;
Peru;1984;
Peru;1983;
Peru;1982;
North Macedonia;2001;
North Macedonia;2000;
North Macedonia;1999;
North Macedonia;1998;
North Macedonia;1993;
North Macedonia;1992;
North Macedonia;1991;
North Macedonia;1990;
North Macedonia;1989;
North Macedonia;1988;
North Macedonia;1987;
North Macedonia;1986;
North Macedonia;1985;
North Macedonia;1984;
North Macedonia;1983;
North Macedonia;1982;
Nicaragua;1996;
Nicaragua;1995;
Nicaragua;1994;
Nicaragua;1993;
Nicaragua;1992;
Nicaragua;1991;
Nicaragua;1990;
Nicaragua;1989;
Nicaragua;1988;
Nicaragua;1987;
Nicaragua;1986;
Nicaragua;1985;
Nicaragua;1984;
Nicaragua;1983;
Nicaragua;1982;
Namibia;1988;
Namibia;1987;
Namibia;1986;
Namibia;1985;
Namibia;1984;
Namibia;1983;
Namibia;1982;
Myanmar;1997;
Myanmar;1996;
Myanmar;1995;
Myanmar;1988;
Myanmar;1987;
Myanmar;1986;
Myanmar;1985;
Myanmar;1984;
Myanmar;1983;
Myanmar;1982;
Mozambique;1998;
Mozambique;1997;
Mozambique;1996;
Mozambique;1995;
Mozambique;1994;
Mozambique;1993;
Mozambique;1992;
Mozambique;1991;
Mozambique;1990;
Mozambique;1989;
Mozambique;1988;
Mozambique;1987;
Mozambique;1986;
Mozambique;1985;
Mozambique;1984;
Mozambique;1983;
Mozambique;1982;
Montenegro;2001;
Montenegro;2000;
Montenegro;1999;
Montenegro;1998;
Montenegro;1997;
Montenegro;1996;
Montenegro;1995;
Montenegro;1994;
Montenegro;1993;
Montenegro;1992;
Montenegro;1991;
Slovak Republic;1978;
Dominican Republic;1998;
Dominican Republic;1997;
Dominican Republic;1996;
Dominican Republic;1995;
Dominican Republic;1994;
Dominican Republic;1993;
Dominican Republic;1992;
Dominican Republic;1991;
Dominican Republic;1990;
Dominican Republic;1989;
Dominican Republic;1988;
Dominican Republic;1987;
Dominican Republic;1986;
Dominican Republic;1985;
Dominican Republic;1984;
Dominican Republic;1983;
Dominican Republic;1982;
Dominica;1989;
Djibouti;1994;
Djibouti;1993;
Djibouti;1992;
Djibouti;1991;
Djibouti;1990;
Djibouti;1989;
Djibouti;1988;
Djibouti;1987;
Djibouti;1986;
Djibouti;1985;
Djibouti;1984;
Djibouti;1983;
Djibouti;1982;
Côte d'Ivoire;1998;
Côte d'Ivoire;1984;
Czech Republic;1992;
Czech Republic;1991;
Czech Republic;1990;
Czech Republic;1989;
Czech Republic;1988;
Czech Republic;1987;
Czech Republic;1986;
Czech Republic;1985;
Czech Republic;1984;
Czech Republic;1983;
Czech Republic;1982;
Cyprus;1999;
Cyprus;1998;
Cyprus;1997;
Cyprus;1996;
Cyprus;1995;
Cyprus;1994;
Cyprus;1993;
Cyprus;1992;
Cyprus;1991;
Cyprus;1990;
Cyprus;1989;
Cyprus;1988;
Cyprus;1987;
Cyprus;1986;
Cyprus;1985;
Cyprus;1984;
Cyprus;1983;
Cyprus;1982;
Croatia;1994;
Croatia;1993;
Croatia;1992;
Croatia;1991;
Croatia;1990;
Croatia;1989;
Croatia;1988;
Croatia;1987;
Croatia;1986;
Croatia;1985;
Croatia;1984;
Croatia;1983;
Croatia;1982;
Comoros;1983;
Comoros;1982;
Canada;1989;
Canada;1988;
Canada;1987;
Canada;1986;
Canada;1985;
Canada;1984;
Canada;1983;
Canada;1982;
Cameroon;1997;
Brunei Darussalam;2000;
Brunei Darussalam;1999;
Brunei Darussalam;1998;
Brunei Darussalam;1997;
Brunei Darussalam;1996;
Brunei Darussalam;1995;
Brunei Darussalam;1994;
Brunei Darussalam;1993;
Brunei Darussalam;1992;
Brunei Darussalam;1991;
Brunei Darussalam;1990;
Brunei Darussalam;1989;
Brunei Darussalam;1988;
Brunei Darussalam;1987;
Brunei Darussalam;1986;
Brunei Darussalam;1985;
Brunei Darussalam;1984;
Brunei Darussalam;1983;
Brunei Darussalam;1982;
Bosnia and Herzegovina;1997;
Bosnia and Herzegovina;1996;
Bosnia and Herzegovina;1995;
Bosnia and Herzegovina;1994;
Bosnia and Herzegovina;1993;
Bosnia and Herzegovina;1992;
Bosnia and Herzegovina;1991;
Bosnia and Herzegovina;1990;
Bosnia and Herzegovina;1989;
Bosnia and Herzegovina;1988;
Bosnia and Herzegovina;1987;
Bosnia and Herzegovina;1986;
Bosnia and Herzegovina;1985;
Bosnia and Herzegovina;1984;
Bosnia and Herzegovina;1983;
Bosnia and Herzegovina;1982;
Belarus;2022;
Belarus;1993;
Belarus;1992;
Belarus;1991;
Belarus;1990;
Belarus;1989;
Belarus;1988;
Belarus;1987;
Belarus;1986;
Belarus;1985;
Belarus;1984;
Belarus;1983;
Belarus;1982;
Azerbaijan;1993;
Azerbaijan;1992;
Azerbaijan;1991;
Azerbaijan;1990;
Azerbaijan;1989;
Azerbaijan;1988;
Azerbaijan;1987;
Azerbaijan;1986;
Azerbaijan;1985;
Azerbaijan;1984;
Azerbaijan;1983;
Azerbaijan;1982;
Armenia;1995;
Armenia;1994;
Armenia;1993;
Armenia;1992;
Armenia;1991;
Armenia;1990;
Armenia;1989;
Armenia;1988;
Armenia;1987;
Armenia;1986;
Armenia;1985;
Armenia;1984;
Armenia;1983;
Armenia;1982;
Antigua and Barbuda;1989;
Antigua and Barbuda;1988;
Antigua and Barbuda;1987;
Antigua and Barbuda;1986;
Antigua and Barbuda;1985;
Antigua and Barbuda;1984;
Antigua and Barbuda;1983;
Antigua and Barbuda;1982;
Angola;1994;
Angola;1993;
Angola;1992;
Angola;1991;
Angola;1990;
Angola;1989;
Angola;1988;
Angola;1987;
Angola;1986;
Angola;1985;
Angola;1984;
Angola;1983;
Angola;1982;
Albania;1993;
Albania;1992;
Albania;1991;
Albania;1990;
Albania;1989;
Albania;1988;
Albania;1987;
Albania;1986;
Albania;1985;
Albania;1984;
Albania;1983;
Albania;1982;
Afghanistan;2022;
Afghanistan;2021;
Afghanistan;2001;
Afghanistan;2000;
Afghanistan;1999;
Afghanistan;1998;
Afghanistan;1997;
Afghanistan;1996;
Afghanistan;1995;
Afghanistan;1994;
Afghanistan;1993;
Afghanistan;1992;
Afghanistan;1991;
Afghanistan;1990;
Afghanistan;1989;
Afghanistan;1988;
Afghanistan;1987;
Afghanistan;1986;
Afghanistan;1985;
Afghanistan;1984;
Afghanistan;1983;
Afghanistan;1982;
Yemen;1981;
West Bank and Gaza;1981;
Vietnam;1981;
Ukraine;1981;
Tuvalu;1981;
Turkmenistan;1981;
Tonga;1981;
Timor-Leste;1981;
Taiwan Province of China;1981;
Suriname;1981;
Sudan;1981;
South Sudan, Republic of;1981;
Slovenia;1981;
Slovak Republic;1981;
Serbia;1981;
Saudi Arabia;1981;
San Marino;1981;
Saint Kitts and Nevis;1981;
Russian Federation;1981;
Romania;1981;
Qatar;1981;
Poland;1981;
Peru;1981;
North Macedonia;1981;
Nicaragua;1981;
Namibia;1981;
Myanmar;1981;
Mozambique;1981;
Montenegro;1981;
Mongolia;1981;
Moldova;1981;
Mexico;1981;
Lithuania;1981;
Latvia;1981;
Kyrgyz Republic;1981;
Kuwait;1981;
Kiribati;1981;
Kazakhstan;1981;
Israel;1981;
Iraq;1981;
Hungary;1981;
Hong Kong SAR;1981;
Guinea-Bissau;1981;
Guinea;1981;
Estonia;1981;
Eritrea;1981;
Egypt;1981;
Ecuador;1981;
Dominican Republic;1981;
Djibouti;1981;
Czech Republic;1981;
Cyprus;1981;
Croatia;1981;
Comoros;1981;
Canada;1981;
Brunei Darussalam;1981;
Bosnia and Herzegovina;1981;
Bhutan;1981;
Belarus;1981;
Azerbaijan;1981;
Armenia;1981;
Antigua and Barbuda;1981;
Angola;1981;
Albania;1981;
Afghanistan;1981;
Yemen;1980;
West Bank and Gaza;1980;
Vietnam;1980;
Vanuatu;1980;
Ukraine;1980;
Tuvalu;1980;
Turkmenistan;1980;
Tonga;1980;
Timor-Leste;1980;
Taiwan Province of China;1980;
Suriname;1980;
Sudan;1980;
South Sudan, Republic of;1980;
Slovenia;1980;
Slovak Republic;1980;
Serbia;1980;
Saudi Arabia;1980;
San Marino;1980;
Saint Lucia;1980;
Saint Kitts and Nevis;1980;
Russian Federation;1980;
Romania;1980;
Qatar;1980;
Poland;1980;
Peru;1980;
North Macedonia;1980;
Nicaragua;1980;
Namibia;1980;
Mozambique;1980;
Montenegro;1980;
Mongolia;1980;
Moldova;1980;
Lithuania;1980;
Latvia;1980;
Kyrgyz Republic;1980;
Kuwait;1980;
Kiribati;1980;
Kazakhstan;1980;
Israel;1980;
Iraq;1980;
Hungary;1980;
Hong Kong SAR;1980;
Guinea-Bissau;1980;
Guinea;1980;
Estonia;1980;
Eritrea;1980;
Egypt;1980;
Ecuador;1980;
Dominican Republic;1980;
Djibouti;1980;
Czech Republic;1980;
Cyprus;1980;
Croatia;1980;
Comoros;1980;
Canada;1980;
Cabo Verde;1980;
Bulgaria;1980;
Brunei Darussalam;1980;
Bosnia and Herzegovina;1980;
Bhutan;1980;
Belarus;1980;
Azerbaijan;1980;
Armenia;1980;
Antigua and Barbuda;1980;
Angola;1980;
Albania;1980;
Afghanistan;1980;
Yemen;1977;
West Bank and Gaza;1977;
Vietnam;1977;
Vanuatu;1977;
Ukraine;1977;
Tuvalu;1977;
Turkmenistan;1977;
Trinidad and Tobago;1977;
Tonga;1977;
Timor-Leste;1977;
Taiwan Province of China;1977;
Sudan;1977;
South Sudan, Republic of;1977;
Solomon Islands;1977;
Slovenia;1977;
Slovak Republic;1977;
Serbia;1977;
Saudi Arabia;1977;
San Marino;1977;
Saint Lucia;1977;
Saint Kitts and Nevis;1977;
Russian Federation;1977;
Romania;1977;
Qatar;1977;
Poland;1977;
Peru;1977;
North Macedonia;1977;
Nicaragua;1977;
Namibia;1977;
Mozambique;1977;
Montenegro;1977;
Mongolia;1977;
Moldova;1977;
Lithuania;1977;
Latvia;1977;
Kyrgyz Republic;1977;
Kuwait;1977;
Kiribati;1977;
Kazakhstan;1977;
Israel;1977;
Iraq;1977;
Hungary;1977;
Hong Kong SAR;1977;
Guinea-Bissau;1977;
Guinea;1977;
Estonia;1977;
Eritrea;1977;
Equatorial Guinea;1977;
Egypt;1977;
Ecuador;1977;
Dominican Republic;1977;
Djibouti;1977;
Czech Republic;1977;
Cyprus;1977;
Croatia;1977;
Comoros;1977;
Canada;1977;
Cabo Verde;1977;
Bulgaria;1977;
Brunei Darussalam;1977;
Bosnia and Herzegovina;1977;
Bhutan;1977;
Belarus;1977;
Azerbaijan;1977;
Armenia;1977;
Antigua and Barbuda;1977;
Angola;1977;
Albania;1977;
Afghanistan;1977;
Yemen;1976;
West Bank and Gaza;1976;
Vietnam;1976;
Vanuatu;1976;
Ukraine;1976;
Tuvalu;1976;
Turkmenistan;1976;
Tonga;1976;
Timor-Leste;1976;
Taiwan Province of China;1976;
São Tomé and Príncipe;1976;
Sudan;1976;
South Sudan, Republic of;1976;
Solomon Islands;1976;
Slovenia;1976;
Slovak Republic;1976;
Serbia;1976;
Saudi Arabia;1976;
San Marino;1976;
Saint Lucia;1976;
Saint Kitts and Nevis;1976;
Russian Federation;1976;
Romania;1976;
Qatar;1976;
Poland;1976;
Peru;1976;
North Macedonia;1976;
Nicaragua;1976;
Namibia;1976;
Mozambique;1976;
Montenegro;1976;
Mongolia;1976;
Moldova;1976;
Lithuania;1976;
Latvia;1976;
Kyrgyz Republic;1976;
Kuwait;1976;
Kiribati;1976;
Kazakhstan;1976;
Israel;1976;
Iraq;1976;
Hungary;1976;
Hong Kong SAR;1976;
Guinea-Bissau;1976;
Guinea;1976;
Estonia;1976;
Eritrea;1976;
Equatorial Guinea;1976;
Egypt;1976;
Ecuador;1976;
Dominican Republic;1976;
Djibouti;1976;
Czech Republic;1976;
Cyprus;1976;
Croatia;1976;
Comoros;1976;
Canada;1976;
Cabo Verde;1976;
Bulgaria;1976;
Brunei Darussalam;1976;
Bosnia and Herzegovina;1976;
Bhutan;1976;
Belarus;1976;
Azerbaijan;1976;
Armenia;1976;
Antigua and Barbuda;1976;
Angola;1976;
Albania;1976;
Afghanistan;1976;
Yemen;1978;
West Bank and Gaza;1978;
Vietnam;1978;
Vanuatu;1978;
Ukraine;1978;
Tuvalu;1978;
Turkmenistan;1978;
Tonga;1978;
Timor-Leste;1978;
Taiwan Province of China;1978;
Suriname;1978;
Sudan;1978;
South Sudan, Republic of;1978;
Slovenia;1978;
Dominican Republic;1999;
Seychelles;1978;
Serbia;1978;
Saudi Arabia;1978;
San Marino;1978;
Saint Lucia;1978;
Saint Kitts and Nevis;1978;
Russian Federation;1978;
Romania;1978;
Qatar;1978;
Poland;1978;
Peru;1978;
North Macedonia;1978;
Nicaragua;1978;
Namibia;1978;
Mozambique;1978;
Montenegro;1978;
Mongolia;1978;
Moldova;1978;
Lithuania;1978;
Latvia;1978;
Kyrgyz Republic;1978;
Kuwait;1978;
Kiribati;1978;
Kazakhstan;1978;
Israel;1978;
Iraq;1978;
Iran;1978;
Hungary;1978;
Hong Kong SAR;1978;
Guinea-Bissau;1978;
Guinea;1978;
Estonia;1978;
Eritrea;1978;
Equatorial Guinea;1978;
Egypt;1978;
Ecuador;1978;
Dominican Republic;1978;
Djibouti;1978;
Czech Republic;1978;
Cyprus;1978;
Croatia;1978;
Comoros;1978;
Canada;1978;
Cabo Verde;1978;
Bulgaria;1978;
Brunei Darussalam;1978;
Bosnia and Herzegovina;1978;
Bhutan;1978;
Belarus;1978;
Azerbaijan;1978;
Armenia;1978;
Antigua and Barbuda;1978;
Angola;1978;
Albania;1978;
Afghanistan;1978;
Yemen;1979;
West Bank and Gaza;1979;
Vietnam;1979;
Vanuatu;1979;
Ukraine;1979;
Tuvalu;1979;
Turkmenistan;1979;
Tonga;1979;
Timor-Leste;1979;
Taiwan Province of China;1979;
Suriname;1979;
Sudan;1979;
South Sudan, Republic of;1979;
Slovenia;1979;
Slovak Republic;1979;
Seychelles;1979;
Serbia;1979;
Saudi Arabia;1979;
San Marino;1979;
Saint Lucia;1979;
Saint Kitts and Nevis;1979;
Russian Federation;1979;
Romania;1979;
Qatar;1979;
Poland;1979;
Peru;1979;
North Macedonia;1979;
Nicaragua;1979;
Namibia;1979;
Mozambique;1979;
Montenegro;1979;
Mongolia;1979;
Moldova;1979;
Malta;1979;
Lithuania;1979;
Latvia;1979;
Kyrgyz Republic;1979;
Kuwait;1979;
Kiribati;1979;
Kazakhstan;1979;
Jamaica;1979;
Israel;1979;
Iraq;1979;
Iran;1979;
Hungary;1979;
Hong Kong SAR;1979;
Guinea-Bissau;1979;
Guinea;1979;
Estonia;1979;
Eritrea;1979;
Equatorial Guinea;1979;
Egypt;1979;
Ecuador;1979;
Dominican Republic;1979;
Djibouti;1979;
Czech Republic;1979;
Cyprus;1979;
Croatia;1979;
Comoros;1979;
Canada;1979;
Cabo Verde;1979;
Bulgaria;1979;
Brunei Darussalam;1979;
Bosnia and Herzegovina;1979;
Bhutan;1979;
Belarus;1979;
Azerbaijan;1979;
Armenia;1979;
Antigua and Barbuda;1979;
Angola;1979;
Albania;1979;
Afghanistan;1979;
Yemen;1975;
West Bank and Gaza;1975;
Vietnam;1975;
Vanuatu;1975;
Ukraine;1975;
Tuvalu;1975;
Turkmenistan;1975;
Tonga;1975;
Timor-Leste;1975;
Taiwan Province of China;1975;
São Tomé and Príncipe;1975;
Sudan;1975;
South Sudan, Republic of;1975;
Solomon Islands;1975;
Slovenia;1975;
Slovak Republic;1975;
Serbia;1975;
Saudi Arabia;1975;
San Marino;1975;
Saint Lucia;1975;
Saint Kitts and Nevis;1975;
Russian Federation;1975;
Romania;1975;
Qatar;1975;
Poland;1975;
Peru;1975;
North Macedonia;1975;
Nicaragua;1975;
Namibia;1975;
Mozambique;1975;
Montenegro;1975;
Mongolia;1975;
Moldova;1975;
Maldives;1975;
Lithuania;1975;
Lebanon;1975;
Latvia;1975;
Lao P.D.R.;1975;
Kyrgyz Republic;1975;
Kuwait;1975;
Kiribati;1975;
Kazakhstan;1975;
Israel;1975;
Iraq;1975;
Hungary;1975;
Hong Kong SAR;1975;
Guinea-Bissau;1975;
Guinea;1975;
Estonia;1975;
Eritrea;1975;
Equatorial Guinea;1975;
Egypt;1975;
Ecuador;1975;
Dominican Republic;1975;
Djibouti;1975;
Czech Republic;1975;
Cyprus;1975;
Croatia;1975;
Comoros;1975;
Canada;1975;
Cabo Verde;1975;
Bulgaria;1975;
Brunei Darussalam;1975;
Bosnia and Herzegovina;1975;
Bhutan;1975;
Belize;1975;
Belarus;1975;
Azerbaijan;1975;
Armenia;1975;
Antigua and Barbuda;1975;
Angola;1975;
Albania;1975;
Afghanistan;1975;
Yemen;1974;
West Bank and Gaza;1974;
Vietnam;1974;
Vanuatu;1974;
Ukraine;1974;
Tuvalu;1974;
Turkmenistan;1974;
Tonga;1974;
Timor-Leste;1974;
Taiwan Province of China;1974;
São Tomé and Príncipe;1974;
Sudan;1974;
South Sudan, Republic of;1974;
Solomon Islands;1974;
Slovenia;1974;
Slovak Republic;1974;
Serbia;1974;
Saudi Arabia;1974;
San Marino;1974;
Saint Lucia;1974;
Saint Kitts and Nevis;1974;
Russian Federation;1974;
Romania;1974;
Qatar;1974;
Poland;1974;
Peru;1974;
North Macedonia;1974;
Nicaragua;1974;
Namibia;1974;
Mozambique;1974;
Montenegro;1974;
Mongolia;1974;
Moldova;1974;
Maldives;1974;
Lithuania;1974;
Latvia;1974;
Lao P.D.R.;1974;
Kyrgyz Republic;1974;
Kuwait;1974;
Kiribati;1974;
Kazakhstan;1974;
Israel;1974;
Iraq;1974;
Hungary;1974;
Hong Kong SAR;1974;
Guinea-Bissau;1974;
Guinea;1974;
Estonia;1974;
Eritrea;1974;
Equatorial Guinea;1974;
Egypt;1974;
Ecuador;1974;
Dominican Republic;1974;
Dominica;1974;
Djibouti;1974;
Czech Republic;1974;
Cyprus;1974;
Croatia;1974;
Comoros;1974;
Canada;1974;
Cabo Verde;1974;
Bulgaria;1974;
Brunei Darussalam;1974;
Bosnia and Herzegovina;1974;
Bhutan;1974;
Belize;1974;
Belarus;1974;
Azerbaijan;1974;
Armenia;1974;
Antigua and Barbuda;1974;
Angola;1974;
Albania;1974;
Afghanistan;1974;
Yemen;1973;
West Bank and Gaza;1973;
Vietnam;1973;
Vanuatu;1973;
United Kingdom;1973;
Ukraine;1973;
Tuvalu;1973;
Turkmenistan;1973;
Tonga;1973;
Timor-Leste;1973;
Taiwan Province of China;1973;
São Tomé and Príncipe;1973;
Sudan;1973;
South Sudan, Republic of;1973;
Solomon Islands;1973;
Slovenia;1973;
Slovak Republic;1973;
Serbia;1973;
Saudi Arabia;1973;
San Marino;1973;
Saint Lucia;1973;
Saint Kitts and Nevis;1973;
Russian Federation;1973;
Romania;1973;
Qatar;1973;
Poland;1973;
Peru;1973;
North Macedonia;1973;
Nicaragua;1973;
Namibia;1973;
Mozambique;1973;
Montenegro;1973;
Mongolia;1973;
Moldova;1973;
Maldives;1973;
Lithuania;1973;
Latvia;1973;
Lao P.D.R.;1973;
Kyrgyz Republic;1973;
Kuwait;1973;
Kiribati;1973;
Kazakhstan;1973;
Israel;1973;
Iraq;1973;
Hungary;1973;
Hong Kong SAR;1973;
Guinea-Bissau;1973;
Guinea;1973;
Estonia;1973;
Eritrea;1973;
Equatorial Guinea;1973;
Egypt;1973;
Ecuador;1973;
Dominican Republic;1973;
Dominica;1973;
Djibouti;1973;
Czech Republic;1973;
Cyprus;1973;
Croatia;1973;
Comoros;1973;
Canada;1973;
Cabo Verde;1973;
Bulgaria;1973;
Brunei Darussalam;1973;
Bosnia and Herzegovina;1973;
Bhutan;1973;
Belize;1973;
Belarus;1973;
Bahrain;1973;
Azerbaijan;1973;
Armenia;1973;
Antigua and Barbuda;1973;
Angola;1973;
Albania;1973;
Afghanistan;1973;
Yemen;1972;
West Bank and Gaza;1972;
Vietnam;1972;
Vanuatu;1972;
United Kingdom;1972;
Ukraine;1972;
Tuvalu;1972;
Turkmenistan;1972;
Tonga;1972;
Timor-Leste;1972;
Taiwan Province of China;1972;
São Tomé and Príncipe;1972;
Sudan;1972;
South Sudan, Republic of;1972;
Solomon Islands;1972;
Slovenia;1972;
Slovak Republic;1972;
Serbia;1972;
Saudi Arabia;1972;
San Marino;1972;
Saint Lucia;1972;
Saint Kitts and Nevis;1972;
Russian Federation;1972;
Romania;1972;
Qatar;1972;
Poland;1972;
Peru;1972;
North Macedonia;1972;
Nicaragua;1972;
Namibia;1972;
Mozambique;1972;
Montenegro;1972;
Mongolia;1972;
Moldova;1972;
Maldives;1972;
Lithuania;1972;
Libya;1972;
Liberia;1972;
Latvia;1972;
Lao P.D.R.;1972;
Kyrgyz Republic;1972;
Kuwait;1972;
Kiribati;1972;
Kazakhstan;1972;
Israel;1972;
Iraq;1972;
Hungary;1972;
Hong Kong SAR;1972;
Guinea-Bissau;1972;
Guinea;1972;
Gambia, The;1972;
Estonia;1972;
Eritrea;1972;
Equatorial Guinea;1972;
Egypt;1972;
Ecuador;1972;
Dominican Republic;1972;
Dominica;1972;
Djibouti;1972;
Czech Republic;1972;
Cyprus;1972;
Croatia;1972;
Comoros;1972;
Canada;1972;
Cabo Verde;1972;
Bulgaria;1972;
Brunei Darussalam;1972;
Bosnia and Herzegovina;1972;
Bhutan;1972;
Belize;1972;
Belarus;1972;
Bangladesh;1972;
Bahrain;1972;
Azerbaijan;1972;
Armenia;1972;
Antigua and Barbuda;1972;
Angola;1972;
Albania;1972;
Afghanistan;1972;
Yemen;1971;
West Bank and Gaza;1971;
Vietnam;1971;
Vanuatu;1971;
United Kingdom;1971;
Ukraine;1971;
Tuvalu;1971;
Turkmenistan;1971;
Tonga;1971;
Timor-Leste;1971;
Taiwan Province of China;1971;
São Tomé and Príncipe;1971;
Sudan;1971;
South Sudan, Republic of;1971;
Solomon Islands;1971;
Slovenia;1971;
Slovak Republic;1971;
Seychelles;1971;
Serbia;1971;
Saudi Arabia;1971;
San Marino;1971;
Saint Lucia;1971;
Saint Kitts and Nevis;1971;
Russian Federation;1971;
Romania;1971;
Qatar;1971;
Poland;1971;
Peru;1971;
Oman;1971;
North Macedonia;1971;
Nicaragua;1971;
Namibia;1971;
Mozambique;1971;
Montenegro;1971;
Mongolia;1971;
Moldova;1971;
Maldives;1971;
Lithuania;1971;
Libya;1971;
Liberia;1971;
Latvia;1971;
Lao P.D.R.;1971;
Kyrgyz Republic;1971;
Kuwait;1971;
Kiribati;1971;
Kazakhstan;1971;
Israel;1971;
Iraq;1971;
Indonesia;1971;
Iceland;1971;
Hungary;1971;
Hong Kong SAR;1971;
Guinea-Bissau;1971;
Guinea;1971;
Gambia, The;1971;
Estonia;1971;
Eritrea;1971;
Equatorial Guinea;1971;
Egypt;1971;
Ecuador;1971;
Dominican Republic;1971;
Dominica;1971;
Djibouti;1971;
Czech Republic;1971;
Cyprus;1971;
Croatia;1971;
Comoros;1971;
Canada;1971;
Cabo Verde;1971;
Bulgaria;1971;
Brunei Darussalam;1971;
Botswana;1971;
Moldova;1970;
Bhutan;1971;
Belize;1971;
Belarus;1971;
